timestamp_s,x_est,y_est,timestamp_gt_s,x_gt,y_gt,error_m
1777204394.297546387,0.359153,-0.615049,1777204394.297546387,-0.000000,0.000000,0.712233
1777204394.322537661,0.359153,-0.615049,1777204394.317297935,-0.000000,0.000000,0.712233
1777204394.322537661,0.359153,-0.615049,1777204394.317297935,-0.000000,0.000000,0.712233
1777204394.372549057,0.336268,-0.614196,1777204394.377415657,-0.019097,-0.000599,0.709074
1777204394.372549057,0.336268,-0.614196,1777204394.377415657,-0.019097,-0.000599,0.709074
1777204394.422530413,0.320085,-0.613599,1777204394.417232037,-0.041669,0.000363,0.712611
1777204394.472555161,0.302691,-0.612969,1777204394.477295637,-0.063337,0.000209,0.714118
1777204394.522559166,0.293501,-0.612638,1777204394.517243862,-0.063337,0.000209,0.709165
1777204394.522559166,0.293501,-0.612638,1777204394.517243862,-0.063337,0.000209,0.709165
1777204394.547544718,0.274723,-0.611956,1777204394.557266712,-0.099334,0.000475,0.717627
1777204394.547544718,0.274723,-0.611956,1777204394.557266712,-0.099334,0.000475,0.717627
1777204394.597547054,0.255286,-0.611262,1777204394.597224474,-0.111771,-0.000142,0.712881
1777204394.647539139,0.235255,-0.610545,1777204394.637651205,-0.124884,0.000314,0.709119
1777204394.647539139,0.235255,-0.610545,1777204394.637651205,-0.124884,0.000314,0.709119
1777204394.697550058,0.214615,-0.609814,1777204394.697875977,-0.150521,-0.000187,0.710612
1777204394.697550058,0.214615,-0.609814,1777204394.697875977,-0.150521,-0.000187,0.710612
1777204394.747548580,0.193281,-0.609064,1777204394.757367849,-0.176468,0.000418,0.712869
1777204394.797539234,0.171058,-0.608260,1777204394.797416687,-0.203774,0.000738,0.715107
1777204394.822541475,0.159798,-0.607858,1777204394.817526102,-0.203774,0.000738,0.708925
1777204394.822541475,0.159798,-0.607858,1777204394.817526102,-0.203774,0.000738,0.708925
1777204394.872547388,0.137269,-0.607031,1777204394.877293825,-0.231718,0.001074,0.711297
1777204394.872547388,0.137269,-0.607031,1777204394.877293825,-0.231718,0.001074,0.711297
1777204394.922556400,0.126001,-0.606601,1777204394.917248249,-0.258674,0.001614,0.719652
1777204394.972559214,0.091704,-0.605218,1777204394.977298021,-0.287041,0.001573,0.715292
1777204394.972559214,0.091704,-0.605218,1777204394.977298021,-0.287041,0.001573,0.715292
1777204395.022558451,0.068379,-0.604256,1777204395.017308712,-0.300422,0.001844,0.709488
1777204395.022558451,0.068379,-0.604256,1777204395.017308712,-0.300422,0.001844,0.709488
1777204395.072550297,0.045064,-0.603256,1777204395.077228546,-0.328062,0.002379,0.711349
1777204395.122542858,0.033006,-0.602705,1777204395.117533684,-0.342616,0.002641,0.712416
1777204395.172543049,-0.003057,-0.601021,1777204395.177232981,-0.385726,0.004227,0.716073
1777204395.172543049,-0.003057,-0.601021,1777204395.177232981,-0.385726,0.004227,0.716073
1777204395.197532177,-0.015504,-0.600428,1777204395.197601318,-0.385726,0.004227,0.708994
1777204395.197532177,-0.015504,-0.600428,1777204395.197601318,-0.385726,0.004227,0.708994
1777204395.247542858,-0.040325,-0.599229,1777204395.257308722,-0.416593,0.003280,0.710348
1777204395.272543192,-0.052684,-0.598626,1777204395.277498960,-0.431988,0.002785,0.711032
1777204395.297564983,-0.065257,-0.597989,1777204395.297546387,-0.431988,0.002785,0.703862
1777204395.347541332,-0.090743,-0.596622,1777204395.357257843,-0.479135,0.005111,0.716192
