timestamp_s,x_est,y_est,timestamp_gt_s,x_gt,y_gt,error_m
1776245802.794739246,-0.001422,-0.097369,1776245802.262752056,-0.000000,0.000000,0.097379
1776245802.847083807,-0.009785,-0.095099,1776245802.262752056,-0.000000,0.000000,0.095601
1776245802.886731863,-0.024946,-0.093397,1776245802.727144003,-0.027544,0.001499,0.094932
1776245802.927028656,-0.037895,-0.094143,1776245803.521434546,-0.046641,0.000895,0.095440
1776245802.972045660,-0.052145,-0.094260,1776245803.521434546,-0.046641,0.000895,0.095314
1776245803.014782190,-0.067623,-0.094784,1776245803.927000284,-0.069213,0.001851,0.096648
1776245803.058794498,-0.083690,-0.095319,1776245804.132702351,-0.079872,0.001534,0.096928
1776245803.062236786,-0.086038,-0.095433,1776245804.132702351,-0.079872,0.001534,0.097163
1776245803.087138891,-0.095454,-0.095418,1776245804.530168295,-0.090881,0.001692,0.097218
1776245803.102695942,-0.101288,-0.095632,1776245804.530168295,-0.090881,0.001692,0.097879
1776245803.135608435,-0.114020,-0.095618,1776245805.126804590,-0.114091,0.001901,0.097519
1776245803.150819302,-0.120312,-0.095808,1776245805.126804590,-0.114091,0.001901,0.097906
1776245803.167066097,-0.126824,-0.095803,1776245805.326957226,-0.126878,0.001948,0.097751
1776245803.194720984,-0.138064,-0.095796,1776245805.727003336,-0.139314,0.001328,0.097133
1776245803.207656384,-0.143424,-0.095771,1776245805.727003336,-0.139314,0.001328,0.097186
1776245803.250750780,-0.161596,-0.095859,1776245806.126718044,-0.163856,0.001132,0.097018
1776245803.287094831,-0.177155,-0.095855,1776245806.727066278,-0.178065,0.001273,0.097133
1776245803.309098244,-0.186194,-0.095886,1776245806.727066278,-0.178065,0.001273,0.097499
1776245803.339085102,-0.199028,-0.096017,1776245807.126821995,-0.204012,0.001871,0.098015
1776245803.339179516,-0.199009,-0.096088,1776245807.126821995,-0.204012,0.001871,0.098087
1776245803.367542505,-0.211801,-0.096074,1776245807.126821995,-0.204012,0.001871,0.098254
1776245803.384090662,-0.219397,-0.096367,1776245807.129327774,-0.218462,0.002238,0.098609
1776245803.407107830,-0.229778,-0.096342,1776245807.133316278,-0.231318,0.002184,0.098538
1776245803.431488514,-0.240557,-0.096433,1776245807.133316278,-0.231318,0.002184,0.099049
1776245803.447122335,-0.247646,-0.096399,1776245807.141286135,-0.245511,0.002749,0.099171
1776245803.474866152,-0.260497,-0.096328,1776245807.145324945,-0.259262,0.002513,0.098848
1776245803.487697840,-0.266407,-0.096292,1776245807.149317741,-0.272549,0.002279,0.098762
